Id,firstName,lastName,salary,managerId
140,Emma,Gonzalez,47593,39
141,David,Miller,94922,59
142,Laura,Gonzalez,101332,74
143,Chris,Smith,105954,56
144,Michael,Moore,79836,126
145,Alice,Martin,110239,109
146,Sarah,Wilson,72759,114
147,Alice,Miller,46948,48
148,Isabella,Martinez,37127,55
149,Alice,Smith,88591,118
150,David,Gonzalez,108851,60
151,Bob,Garcia,79799,6
152,Alice,Miller,71578,24
153,Bob,Thomas,75679,83
154,Laura,Martinez,85070,135
155,Jane,Thomas,32907,92
156,Isabella,Hernandez,67129,120
157,Isabella,Davis,118129,67
158,Sophia,Brown,113693,85
159,Matthew,Taylor,73786,111
160,Chris,Wilson,56111,77
161,Michael,Moore,54036,6
162,Olivia,Martinez,84370,2
163,Jane,Lopez,92663,149
164,John,Smith,46562,95
165,Bob,Thomas,37750,107
166,Jane,Martinez,45552,12
167,Emma,Miller,105627,101
168,John,Anderson,119956,131
169,Matthew,Garcia,75780,13
170,Chris,Rodriguez,32657,33
171,John,Rodriguez,87463,152
172,Isabella,Davis,79658,146
173,Bob,Gonzalez,118376,90
174,Isabella,Rodriguez,59729,171
175,Bob,Davis,119220,156
176,Jane,Anderson,75832,127
177,David,Brown,83332,163
178,John,Williams,45250,93
179,Jane,Hernandez,63872,47
180,James,Taylor,68526,117
181,Jane,Taylor,57143,24
182,Michael,Anderson,106408,98
183,Matthew,Brown,105905,45
184,Jane,Rodriguez,82409,100
185,Alice,Garcia,30378,100
186,Sophia,Davis,45814,141
187,Bob,Wilson,85481,84
188,James,Brown,76662,144
189,Mia,Jones,72786,138
190,David,Johnson,45250,121
191,Ava,Smith,77264,73
192,John,Brown,53960,48
193,Sarah,Taylor,73511,38
194,James,Anderson,72366,96
195,Isabella,Davis,80267,72
196,Matthew,Anderson,83923,100
197,Chris,Johnson,53427,21
198,David,Brown,73340,98
199,Michael,Martinez,32797,62
200,Chris,Hernandez,93457,61
201,James,Davis,68456,163
202,Matthew,Martin,35242,37
203,Isabella,Gonzalez,73451,117
204,Matthew,Hernandez,90444,46
205,Tom,Rodriguez,47671,146
206,Emma,Jackson,78835,49
207,Ava,Hernandez,85199,17
208,Tom,Garcia,42965,154
209,Sarah,Miller,118407,179
210,Tom,Martin,55695,132
211,Ava,Wilson,98879,161
212,Matthew,Martin,36512,186
213,Emma,Martin,115703,179
214,Alice,Jackson,90436,39
215,Sarah,Garcia,50680,171
216,Alice,Martin,78492,127
217,Olivia,Williams,67028,56
218,Daniel,Martinez,42313,214
219,James,Martinez,78448,204
220,Matthew,Miller,117572,36
221,Sophia,Thomas,64515,171
222,Chris,Williams,42120,211
223,Tom,Anderson,78269,6
224,Laura,Rodriguez,91695,171
225,Laura,Gonzalez,52097,200
226,James,Rodriguez,42108,199
227,Sarah,Johnson,118845,60
228,Bob,Garcia,90860,200
229,Daniel,Taylor,115612,205
230,Matthew,Williams,75419,105
231,Ava,Wilson,93709,64
232,Alice,Miller,104939,38
233,Matthew,Hernandez,45911,15
234,Sophia,Anderson,58662,178
235,Bob,Gonzalez,56274,195
236,Bob,Davis,32910,203
237,Daniel,Johnson,46154,129
238,Chris,Williams,44803,9
239,Isabella,Garcia,94042,145
240,Mia,Williams,77746,114
241,Jane,Gonzalez,85210,99
242,Bob,Taylor,90812,118
243,Sophia,Smith,57790,129
244,John,Taylor,58317,189
245,David,Taylor,99848,160
246,Tom,Garcia,115046,152
247,Daniel,Williams,57205,40
248,Daniel,Jackson,101697,193
249,Isabella,Davis,47853,198
250,Daniel,Brown,67476,36
251,Emma,Taylor,76596,139
252,Sarah,Lopez,105237,30
253,Mia,Lopez,69550,100
254,Chris,Jackson,109098,186
255,Michael,Jones,50313,58
256,Matthew,Davis,107308,19
257,Mia,Jackson,101216,41
258,Ava,Jones,80434,58
259,James,Johnson,68917,221
260,Emma,Smith,73487,210
261,Tom,Moore,62367,104
262,Ethan,Jackson,109160,92
263,Mia,Taylor,101070,119
264,Emma,Moore,65892,75
265,Olivia,Rodriguez,35065,78
266,Tom,Garcia,97427,184
267,Sophia,Brown,87764,50
268,Isabella,Martin,112544,50
269,David,Hernandez,65159,157
270,Daniel,Johnson,45342,225
271,James,Jackson,64664,252
272,Emma,Rodriguez,100832,196
273,James,Taylor,96218,18
274,David,Wilson,100746,160
275,Ethan,Anderson,79476,217
276,Daniel,Anderson,33403,120
277,Michael,Johnson,88568,118
278,Mia,Moore,42453,266
279,Laura,Jackson,93595,208
280,Sarah,Jackson,69563,65
281,Michael,Rodriguez,33273,272
282,Laura,Anderson,44711,165
283,Ava,Miller,82199,63
284,Tom,Davis,62031,128
285,Chris,Jackson,84350,231
286,Ava,Thomas,35856,46
287,Alice,Martin,77267,151
288,John,Anderson,98512,135
289,Mia,Williams,32097,112
290,Bob,Hernandez,37712,191
291,Emma,Smith,107094,52
292,John,Moore,48391,177
293,Ethan,Hernandez,45486,34
294,Ethan,Gonzalez,58513,28
295,Sarah,Brown,42674,273
296,Jane,Smith,50404,183
297,Michael,Brown,62956,187
298,Emma,Taylor,42103,259
299,Mia,Williams,77503,220
300,Tom,Moore,112484,237
301,Matthew,Davis,103897,97
302,John,Jones,35542,142
303,James,Anderson,50221,149
304,James,Smith,64706,171
305,Ava,Garcia,30748,201
306,Ava,Moore,33944,176
307,John,Lopez,103661,175
308,Emma,Taylor,96054,275
309,Jane,Thomas,73133,289
310,Sophia,Davis,52453,11
311,David,Hernandez,77623,165
312,David,Taylor,118330,293
313,Ava,Garcia,36389,131
314,Jane,Thomas,63626,133
315,Alice,Wilson,38435,8
316,Olivia,Gonzalez,42455,139
317,John,Martinez,87047,19
318,Ava,Moore,41955,113
319,Michael,Rodriguez,76152,204
320,John,Martin,84313,67
321,Alice,Miller,96763,301
322,John,Martin,103836,195
323,Laura,Davis,61138,258
324,Mia,Johnson,46306,42
325,Daniel,Smith,101622,266
326,Alice,Martinez,88243,99
327,James,Garcia,86952,260
328,Bob,Brown,43730,28
329,Ethan,Jackson,86257,252
330,Sophia,Martin,55087,306
331,Michael,Miller,91160,185
332,Mia,Miller,103830,291
333,John,Anderson,79398,258
334,John,Brown,111451,286
335,James,Hernandez,58679,219
336,John,Taylor,86302,251
337,Michael,Martin,49400,236
338,Mia,Anderson,63484,40
339,Laura,Taylor,42216,123
340,Tom,Moore,33084,110
341,Sophia,Lopez,84874,191
342,Daniel,Taylor,79078,336
343,Matthew,Jones,78208,298
344,Laura,Lopez,115444,108
345,Olivia,Anderson,90874,281
346,Mia,Hernandez,71738,112
347,Emma,Moore,105770,308
348,James,Davis,104348,317
349,Ethan,Martinez,100121,8
350,Ava,Brown,51649,139
351,Ava,Rodriguez,100174,41
352,Tom,Jackson,40701,313
353,Isabella,Gonzalez,43203,104
354,Mia,Rodriguez,43356,302
355,Sarah,Johnson,36389,64
356,Chris,Brown,76253,297
357,Isabella,Miller,104153,329
358,James,Jones,47424,68
359,David,Anderson,106328,219
360,Sarah,Brown,75632,34
361,Sophia,Moore,44503,185
362,Mia,Moore,81356,195
363,Tom,Gonzalez,55874,290
364,Mia,Gonzalez,30470,77
365,Tom,Wilson,119375,38
366,Laura,Anderson,77877,135
367,Ethan,Davis,98405,102
368,David,Lopez,98938,303
369,Ava,Martinez,66810,231
370,Daniel,Jones,104774,251
371,Sophia,Smith,119634,295
372,Olivia,Anderson,30314,328
373,Olivia,Taylor,110256,94
374,Sophia,Gonzalez,90421,27
375,John,Jackson,64425,61
376,Chris,Jackson,39802,343
377,Matthew,Thomas,62510,21
378,Michael,Thomas,70935,108
379,Daniel,Wilson,114929,84
380,Chris,Williams,110979,146
381,Olivia,Rodriguez,32712,65
382,Bob,Garcia,100874,97
383,Olivia,Davis,44047,371
384,David,Thomas,38330,4
385,Michael,Martinez,111906,151
386,Alice,Anderson,38339,241
387,David,Wilson,41406,229
388,Ethan,Taylor,48067,278
389,Ethan,Davis,101622,363
390,Sophia,Johnson,98775,47
391,Matthew,Garcia,54805,241
392,Laura,Johnson,38002,238
393,Olivia,Hernandez,75741,380
394,Laura,Hernandez,117684,357
395,John,Moore,67992,258
396,Isabella,Moore,58990,342
397,Olivia,Garcia,61359,187
398,Mia,Thomas,101272,316
399,Alice,Taylor,115226,63
400,Sarah,Martin,75837,257
401,Matthew,Davis,46537,79
402,Mia,Lopez,94055,28
403,Chris,Martinez,59785,297
404,Sarah,Wilson,53566,152
405,Mia,Thomas,119721,27
406,Emma,Rodriguez,104102,51
407,David,Johnson,89719,306
408,James,Brown,37286,235
409,Alice,Miller,104252,83
410,Ava,Moore,36282,137
411,Sophia,Johnson,104741,171
412,Michael,Gonzalez,50222,9
413,Olivia,Williams,119211,154
414,Sarah,Garcia,36839,399
415,Jane,Anderson,51982,12
416,Sarah,Garcia,62425,411
417,John,Hernandez,60273,300
418,Laura,Martinez,107340,6
419,John,Thomas,94550,99
420,Tom,Smith,72482,396
421,Michael,Martin,88996,240
422,Chris,Gonzalez,101301,415
423,Mia,Moore,97856,176
424,Alice,Anderson,117878,134
425,James,Davis,31726,108
426,Jane,Hernandez,117303,163
427,Emma,Taylor,108019,95
428,James,Taylor,69118,205
429,Ava,Garcia,58255,207
430,Olivia,Lopez,74973,405
431,Alice,Taylor,91871,207
432,Chris,Anderson,75376,114
433,Emma,Gonzalez,93927,322
434,Bob,Anderson,77071,230
435,Ava,Gonzalez,100800,257
436,Chris,Thomas,108710,263
437,Emma,Miller,30692,293
438,Alice,Lopez,87528,235
439,Olivia,Jackson,82634,309
440,Bob,Thomas,42330,72
441,John,Gonzalez,35940,346
442,Ethan,Moore,87301,317
443,Bob,Jones,60398,3
444,Ava,Johnson,96310,307
445,Sophia,Garcia,67361,229
446,Ethan,Wilson,84513,429
447,Daniel,Taylor,40234,6
448,Daniel,Hernandez,59308,297
449,John,Martin,63011,172
450,Tom,Davis,85761,141
451,Sarah,Garcia,81293,23
452,Sophia,Taylor,90689,152
453,James,Thomas,64630,318
454,Tom,Rodriguez,82197,182
455,David,Jones,76291,125
456,Chris,Brown,43641,122
457,David,Davis,43099,358
458,Tom,Davis,117460,287
459,Emma,Gonzalez,73621,47
460,Michael,Jones,54566,394
461,Matthew,Johnson,63943,394
462,James,Martin,57046,447
463,Isabella,Williams,82388,57
464,David,Wilson,56560,424
465,Isabella,Wilson,79141,151
466,Chris,Martinez,86958,31
467,Ava,Moore,45730,110
468,Bob,Lopez,40261,423
469,Matthew,Anderson,109389,301
470,John,Lopez,55247,195
471,Mia,Davis,58565,181
472,Daniel,Jones,65598,203
473,Bob,Jones,81450,1
474,Michael,Martinez,118982,305
475,Daniel,Garcia,63130,447
476,Isabella,Miller,92236,307
477,Sophia,Jackson,34415,303
478,Chris,Brown,69107,97
479,Matthew,Wilson,33651,332
480,Alice,Gonzalez,113538,139
481,Michael,Lopez,106971,223
482,David,Jones,72478,202
483,Alice,Johnson,68700,110
484,Sarah,Anderson,103897,390
485,Emma,Taylor,59806,284
486,Mia,Lopez,75436,209
487,Sarah,Jackson,44472,47
488,Isabella,Johnson,93166,131
489,David,Hernandez,105708,71
490,Daniel,Brown,114541,466
491,James,Taylor,35870,336
492,Sarah,Gonzalez,33934,40
493,Isabella,Brown,91897,115
494,David,Hernandez,39214,126
495,Jane,Davis,61548,144
496,Sarah,Martinez,78166,489
497,Isabella,Wilson,66631,374
498,Sophia,Thomas,44159,373
499,Tom,Gonzalez,110020,346
500,Bob,Garcia,36062,140
501,Olivia,Wilson,57098,28
502,Tom,Garcia,82928,315
503,Sarah,Jones,85193,114
504,Jane,Gonzalez,37228,312
505,John,Anderson,39734,230
506,Isabella,Garcia,82728,56
507,Matthew,Hernandez,79986,166
508,Tom,Rodriguez,44106,113
509,Ava,Wilson,53297,243
510,John,Lopez,112881,79
511,Laura,Martin,102982,217
512,Emma,Williams,67584,46
513,Ava,Anderson,97876,117
514,Sophia,Martin,115868,423
515,Michael,Rodriguez,56859,207
516,Jane,Thomas,65540,161
517,James,Taylor,41745,443
518,Matthew,Smith,36140,56
519,Sarah,Garcia,82942,387
520,Michael,Garcia,112932,425
521,John,Rodriguez,114798,236
522,John,Davis,50300,18
523,Tom,Davis,68839,436
524,Matthew,Wilson,97352,431
525,David,Miller,67163,455
526,Chris,Lopez,112393,464
527,James,Moore,67769,502
528,Olivia,Brown,97065,268
529,Isabella,Lopez,91308,507
530,Sophia,Garcia,68115,522
531,Sarah,Martin,99943,124
532,David,Jackson,69662,342
533,Matthew,Anderson,66219,226
534,Mia,Martinez,39926,438
535,Tom,Garcia,114822,315
536,David,Smith,42154,472
537,Laura,Jones,69281,50
538,Emma,Thomas,81965,266
539,Bob,Martin,49234,439
540,Laura,Jones,90153,6
541,Michael,Hernandez,66018,200
542,Alice,Lopez,93619,302
543,Alice,Garcia,75467,402
544,Laura,Wilson,112441,37
545,John,Hernandez,70682,479
546,Ethan,Miller,39093,316
547,Isabella,Taylor,64845,3
548,Tom,Taylor,106805,235
549,Tom,Moore,86901,452
550,Tom,Jones,76143,328
551,John,Taylor,76071,100
552,Michael,Miller,75053,325
553,Olivia,Brown,66777,535
554,Bob,Williams,89618,202
555,Emma,Jackson,51981,152
556,Ava,Garcia,65929,420
557,Matthew,Thomas,69185,21
558,Mia,Williams,106716,240
559,David,Brown,101666,219
560,Daniel,Lopez,50304,402
561,James,Williams,78504,273
562,Sophia,Gonzalez,42131,132
563,Isabella,Jones,41608,410
564,Olivia,Martinez,31401,372
565,Michael,Smith,69975,291
566,James,Martin,56384,467
567,Laura,Lopez,87279,412
568,Sarah,Wilson,84350,562
569,Emma,Jones,90674,129
570,Matthew,Gonzalez,96000,434
571,Laura,Jackson,114548,399
572,Daniel,Lopez,92149,524
573,Matthew,Miller,94299,172
574,Ava,Miller,75704,223
575,Jane,Gonzalez,44308,553
576,Michael,Martinez,119912,465
577,Sophia,Davis,65541,354
578,Matthew,Johnson,99243,102
579,Sarah,Brown,47577,22
580,Sarah,Smith,84561,459
581,Ethan,Anderson,72448,451
582,Ethan,Jackson,51740,64
583,Matthew,Hernandez,64141,378
584,Ava,Garcia,75394,321
585,Chris,Anderson,47891,99
586,Olivia,Martin,111851,177
587,Daniel,Rodriguez,95498,104
588,Sophia,Jones,41291,304
589,James,Lopez,96658,224
590,Daniel,Anderson,89071,382
591,Alice,Davis,83287,507
592,Olivia,Martin,68147,23
593,Jane,Martinez,78437,273
594,Alice,Thomas,86963,130
595,Ava,Brown,79427,91
596,Alice,Wilson,69871,71
597,Isabella,Rodriguez,117613,378
598,Ethan,Rodriguez,33828,221
599,Ethan,Lopez,31705,351
600,Michael,Rodriguez,54280,289
601,Emma,Miller,111881,114
602,Jane,Smith,47448,293
603,Tom,Davis,56734,449
604,Matthew,Rodriguez,101579,529
605,Bob,Martinez,101382,361
606,James,Miller,49509,570
607,Jane,Smith,55598,587
608,Matthew,Martin,101480,352
609,Isabella,Moore,39002,428
610,Ethan,Hernandez,45690,103
611,Jane,Miller,111989,442
612,Olivia,Rodriguez,38220,26
613,David,Martinez,74154,334
614,Mia,Taylor,61233,382
615,Chris,Miller,44480,336
616,Ethan,Taylor,83109,570
617,Daniel,Rodriguez,30991,508
618,Ava,Rodriguez,90518,556
619,James,Smith,109333,162
620,Olivia,Anderson,64285,558
621,Ethan,Wilson,64266,286
622,Alice,Smith,96163,475
623,Daniel,Martin,39090,236
624,Sarah,Davis,70044,486
625,Mia,Martinez,69216,435
626,Jane,Jones,115066,560
627,Mia,Garcia,93813,626
628,Chris,Anderson,62301,129
629,John,Hernandez,46277,90
630,Michael,Martin,96354,596
631,Michael,Moore,58697,344
632,Mia,Davis,59722,164
633,Olivia,Johnson,116983,548
634,Ava,Johnson,80661,602
635,David,Jones,105617,117
636,Olivia,Taylor,80585,575
637,Ava,Miller,38118,551
638,Bob,Wilson,39929,190
639,David,Williams,102709,607
640,James,Martin,70831,460
641,David,Wilson,50928,540
642,Jane,Williams,32808,419
643,Jane,Johnson,42384,629
644,David,Taylor,91288,29
645,David,Martinez,39231,439
646,Chris,Rodriguez,115202,240
647,Ava,Johnson,119254,544
648,Sarah,Taylor,112484,224
649,John,Martinez,46792,337
650,Ethan,Rodriguez,108751,539
651,Daniel,Wilson,82205,198
652,Isabella,Moore,75195,528
653,Sarah,Thomas,76251,475
654,Ethan,Jones,33049,451
655,Jane,Brown,48107,101
656,Emma,Martinez,49865,168
657,Isabella,Thomas,45794,35
658,Daniel,Jackson,112954,252
659,Alice,Jones,117676,5
660,Jane,Rodriguez,58838,94
661,John,Davis,101979,598
662,Jane,Jones,78075,527
663,Bob,Jackson,59243,460
664,Ethan,Lopez,48783,292
665,Sophia,Anderson,70845,122
666,James,Lopez,69304,118
667,Jane,Davis,115725,628
668,John,Martin,72085,611
669,Michael,Taylor,95831,574
670,Sophia,Martin,110817,65
671,David,Taylor,79367,476
672,Chris,Jackson,95032,201
673,Mia,Taylor,58740,472
674,Michael,Davis,32312,133
675,Laura,Garcia,115342,421
676,Tom,Brown,77710,477
677,John,Taylor,74089,16
678,David,Smith,47564,8
679,Chris,Smith,71424,578
680,Mia,Gonzalez,64902,318
681,Ethan,Thomas,103354,219
682,Tom,Jackson,47967,461
683,Isabella,Jones,79479,514
684,Ethan,Miller,68197,354
685,Chris,Thomas,114725,438
686,Matthew,Jackson,85359,68
687,Daniel,Rodriguez,86012,481
688,Olivia,Jackson,30773,309
689,John,Davis,70383,85
690,Ethan,Smith,70215,646
691,Tom,Lopez,62983,295
692,Michael,Taylor,61932,428
693,Ethan,Taylor,100897,400
694,Emma,Martin,90275,228
695,Michael,Anderson,106547,419
696,Olivia,Wilson,43275,518
697,Daniel,Jones,102077,285
698,Sophia,Lopez,59828,376
699,Ava,Johnson,32106,88
700,David,Wilson,57476,515
701,Bob,Davis,101018,236
702,Sarah,Garcia,84899,477
703,David,Moore,105834,401
704,Chris,Thomas,116767,386
705,James,Garcia,52555,238
706,Mia,Hernandez,46068,520
707,Alice,Williams,85281,650
708,Ethan,Taylor,112313,30
709,Isabella,Thomas,80895,249
710,Ethan,Garcia,59015,176
711,Sophia,Martinez,113764,41
712,Mia,Garcia,46680,520
713,Laura,Martinez,59934,234
714,Sarah,Davis,59550,431
715,Tom,Jones,114361,36
716,Matthew,Moore,112950,13
717,Olivia,Wilson,63647,668
718,Jane,Anderson,90690,693
719,James,Smith,114984,279
720,Mia,Garcia,38228,418
721,David,Thomas,107160,249
722,Alice,Johnson,86388,505
723,Tom,Wilson,88068,345
724,Sophia,Hernandez,35167,691
725,Laura,Johnson,78774,99
726,Alice,Davis,37858,80
727,Mia,Martinez,116247,289
728,Sarah,Rodriguez,84982,458
729,David,Taylor,108970,97
730,Michael,Williams,77123,204
731,James,Moore,31531,667
732,James,Hernandez,92037,564
733,Tom,Jones,75626,528
734,Isabella,Anderson,110270,149
735,Matthew,Jones,82491,658
736,Chris,Lopez,89566,589
737,Michael,Williams,36979,410
738,Tom,Martinez,91297,510
739,David,Rodriguez,57109,300
740,Sarah,Martin,50981,65
741,Isabella,Johnson,49256,17
742,Daniel,Taylor,73334,499
743,Alice,Johnson,93959,283
744,Tom,Thomas,50325,400
745,Daniel,Williams,97449,690
746,Tom,Taylor,106949,288
747,John,Wilson,103302,502
748,Mia,Davis,85884,616
749,Michael,Williams,70180,536
750,David,Gonzalez,43473,155
751,Matthew,Martinez,113947,195
752,Ava,Gonzalez,38295,409
753,Tom,Miller,93164,611
754,Sophia,Thomas,86192,52
755,Ava,Gonzalez,30102,336
756,John,Jackson,62988,133
757,Tom,Davis,98243,615
758,Sophia,Wilson,119094,136
759,Ava,Lopez,84258,454
760,Sarah,Martinez,116869,635
761,Matthew,Martinez,111626,267
762,Daniel,Taylor,53254,379
763,Matthew,Garcia,111496,327
764,Laura,Miller,41921,653
765,Jane,Davis,48376,92
766,Isabella,Garcia,47854,310
767,Michael,Rodriguez,116178,618
768,James,Martin,31528,452
769,Michael,Davis,45872,358
770,Daniel,Martin,85688,458
771,Ethan,Smith,35362,309
772,Tom,Thomas,57630,628
773,Sophia,Miller,95627,622
774,Daniel,Moore,97371,139
775,Michael,Gonzalez,44509,65
776,Olivia,Martinez,65094,135
777,Mia,Hernandez,98486,237
778,David,Rodriguez,89650,716
779,Sarah,Thomas,44159,384
780,John,Brown,46919,607
781,Laura,Taylor,85264,598
782,Tom,Moore,118705,284
783,Jane,Brown,34587,164
784,Sophia,Moore,69512,778
785,Sophia,Martinez,83277,531
786,Michael,Brown,82342,435
787,Emma,Gonzalez,112644,84
788,Daniel,Smith,116100,697
789,David,Miller,103342,709
790,Ava,Wilson,31908,736
791,Jane,Smith,42574,212
792,Sophia,Wilson,99438,44
793,Mia,Jones,106398,131
794,Jane,Hernandez,71217,687
795,Ava,Rodriguez,96203,323
796,Tom,Rodriguez,68740,350
797,Laura,Williams,119275,584
798,Jane,Moore,47376,404
799,James,Miller,52377,215
800,Sarah,Jackson,34282,658
801,Bob,Smith,44084,639
802,Emma,Wilson,69908,482
803,Mia,Hernandez,118102,733
804,Isabella,Martin,94768,78
805,Chris,Gonzalez,86156,109
806,Tom,Jackson,58466,64
807,Daniel,Hernandez,84035,780
808,Tom,Gonzalez,99820,677
809,Ethan,Thomas,82687,368
810,Daniel,Hernandez,78721,228
811,Bob,Anderson,31296,152
812,Sophia,Rodriguez,47857,373
813,Chris,Garcia,66499,10
814,Tom,Thomas,81949,253
815,David,Moore,34691,580
816,David,Jackson,84798,507
817,Sarah,Gonzalez,94548,238
818,Jane,Miller,38857,775
819,Michael,Rodriguez,65229,747
820,John,Martin,48203,560
821,Ethan,Brown,60301,430
822,Jane,Jones,56486,432
823,Mia,Anderson,58946,686
824,Jane,Lopez,83965,266
825,Alice,Johnson,88145,405
826,Laura,Johnson,40657,330
827,Sophia,Hernandez,77261,206
828,Bob,Thomas,89021,649
829,Bob,Jackson,66825,624
830,Isabella,Anderson,89597,821
831,Mia,Gonzalez,103741,573
832,Mia,Davis,91693,490
833,Alice,Smith,51116,738
834,Mia,Smith,51502,757
835,Sarah,Martin,60847,452
836,Daniel,Thomas,115004,216
837,Daniel,Taylor,101595,500
838,Chris,Rodriguez,55771,785
839,Chris,Gonzalez,93642,463
840,Olivia,Taylor,59902,345
841,Matthew,Moore,63129,350
842,Michael,Miller,83587,641
843,Alice,Jackson,33536,472
844,David,Anderson,101425,560
845,Ava,Smith,42802,138
846,Chris,Garcia,86384,209
847,Ethan,Thomas,40859,500
848,James,Jackson,35849,525
849,James,Taylor,75190,512
850,Jane,Lopez,48280,445
851,Jane,Martinez,74261,842
852,Alice,Brown,86310,258
853,Ava,Anderson,92774,194
854,Bob,Garcia,72238,9
855,Mia,Thomas,69165,169
856,Bob,Garcia,92538,613
857,Sarah,Jones,74786,763
858,Ava,Wilson,64470,50
859,David,Williams,40773,20
860,Ethan,Jones,92813,183
861,Sophia,Brown,51082,478
862,Tom,Miller,116176,407
863,James,Lopez,100128,336
864,Mia,Williams,59269,341
865,Laura,Hernandez,101162,275
866,Laura,Johnson,60259,311
867,Laura,Martinez,54340,42
868,Sophia,Taylor,107380,497
869,Laura,Gonzalez,66393,868
870,Daniel,Garcia,76323,513
871,Daniel,Brown,74900,578
872,Alice,Wilson,100663,541
873,Emma,Martinez,57355,3
874,Mia,Brown,105187,661
875,Alice,Anderson,41999,360
876,Ethan,Brown,30422,563
877,Bob,Williams,67360,815
878,Sophia,Moore,118394,813
